timestamp;water
2021-08-18 06:51:59;172.381
2021-08-18 06:59:31;172.396
2021-08-18 07:00:01;172.397
2021-08-18 07:14:59;172.425
2021-08-18 07:29:03;172.452
2021-08-18 07:29:58;172.454
2021-08-18 07:44:31;172.484
2021-08-18 07:56:03;172.507
2021-08-18 07:59:28;172.513
2021-08-18 08:14:56;172.542
2021-08-18 08:29:53;172.57
2021-08-18 08:44:29;172.597
2021-08-18 08:45:00;172.598
2021-08-18 08:59:32;172.625
2021-08-18 09:13:26;172.651
2021-08-18 09:14:57;172.654
2021-08-18 09:29:53;172.681
2021-08-18 09:43:53;172.707
2021-08-18 09:44:35;172.708
2021-08-18 09:59:34;172.737
2021-08-18 10:14:31;172.765
2021-08-18 10:14:55;172.765
2021-08-18 10:29:33;172.792
2021-08-18 10:44:54;172.821
2021-08-18 10:59:59;172.849
2021-08-18 11:14:57;172.877
2021-08-18 11:28:28;172.904
2021-08-18 11:29:37;172.905
2021-08-18 11:34:06;172.914
2021-08-18 11:44:58;172.935
2021-08-18 11:58:23;172.961
2021-08-18 11:59:53;172.964
2021-08-18 12:13:35;172.991
2021-08-18 12:14:23;172.993
2021-08-18 12:15:02;172.994
2021-08-18 12:24:02;173.011
2021-08-18 12:29:56;173.022
2021-08-18 12:41:32;173.043
2021-08-18 12:44:27;173.049
2021-08-18 12:58:24;173.075
2021-08-18 12:59:31;173.077
2021-08-18 13:14:31;173.109
2021-08-18 13:27:30;173.136
2021-08-18 13:29:35;173.14
2021-08-18 13:44:58;173.171
2021-08-18 13:59:55;173.199
2021-08-18 14:13:36;173.228
2021-08-18 14:13:54;173.228
2021-08-18 14:29:56;173.26
2021-08-18 14:44:58;173.289
2021-08-18 14:57:34;173.312
2021-08-18 14:59:29;173.316
2021-08-18 15:14:59;173.346
2021-08-18 15:29:28;173.373
2021-08-18 15:29:58;173.374
2021-08-18 15:44:34;173.4
2021-08-18 15:59:24;173.428
2021-08-18 16:00:01;173.429
2021-08-18 16:00:36;173.43
2021-08-18 16:21:33;173.468
2021-08-18 16:46:14;173.515
2021-08-18 17:05:23;173.552
2021-08-18 17:27:34;173.592
2021-08-18 17:41:00;173.616
2021-08-18 18:09:26;173.67
2021-08-18 18:29:22;173.71
2021-08-18 18:48:44;173.748
2021-08-18 19:04:26;173.779
2021-08-18 19:21:56;173.814
2021-08-18 19:48:44;173.869
2021-08-18 20:01:56;173.894
2021-08-18 20:29:22;173.896
2021-08-18 20:47:10;173.896
2021-08-18 21:06:14;173.915
2021-08-18 21:27:15;173.964
2021-08-18 21:40:37;173.995
2021-08-18 22:01:56;174.044
2021-08-18 22:26:14;174.102
2021-08-18 22:46:14;174.148
2021-08-18 23:03:07;174.187
2021-08-18 23:24:45;174.238
2021-08-18 23:46:00;174.288
2021-08-19 00:08:07;174.339
2021-08-19 00:28:44;174.387
2021-08-19 00:41:14;174.416
2021-08-19 01:02:34;174.466
2021-08-19 01:23:11;174.515
2021-08-19 01:47:53;174.573
2021-08-19 02:05:55;174.615
2021-08-19 02:22:29;174.654
2021-08-19 02:40:41;174.697
2021-08-19 03:09:26;174.716
2021-08-19 03:29:45;174.755
2021-08-19 03:46:14;174.786
2021-08-19 04:13:53;174.838
2021-08-19 04:14:25;174.839
2021-08-19 04:29:36;174.867
2021-08-19 04:29:57;174.868
2021-08-19 04:44:07;174.895
2021-08-19 04:44:58;174.896
2021-08-19 04:58:00;174.921
2021-08-19 04:59:28;174.924
2021-08-19 05:12:59;174.949
2021-08-19 05:14:35;174.952
2021-08-19 05:14:57;174.953
2021-08-19 05:28:27;174.978
2021-08-19 05:28:57;174.979
2021-08-19 05:29:26;174.98
2021-08-19 05:44:03;175.007
2021-08-19 05:44:29;175.008
2021-08-19 05:44:56;175.009
2021-08-19 05:54:57;175.028
2021-08-19 05:59:24;175.036
2021-08-19 06:14:53;175.065
2021-08-19 06:28:37;175.091
2021-08-19 06:28:57;175.092
2021-08-19 06:29:26;175.093
2021-08-19 06:44:36;175.121
2021-08-19 06:59:55;175.149
2021-08-19 07:13:04;175.174
2021-08-19 07:14:27;175.177
2021-08-19 07:29:04;175.204
2021-08-19 07:29:25;175.204
2021-08-19 07:41:30;175.227
2021-08-19 07:44:23;175.233
2021-08-19 07:48:05;175.239
2021-08-19 07:59:23;175.261
2021-08-19 07:59:24;175.261
2021-08-19 08:01:55;175.266
2021-08-19 08:14:53;175.29
2021-08-19 08:16:27;175.293
2021-08-19 08:29:33;175.317
2021-08-19 08:44:26;175.345
2021-08-19 08:58:35;175.372
2021-08-19 08:59:56;175.374
2021-08-19 09:14:23;175.401
2021-08-19 09:29:25;175.43
2021-08-19 09:44:30;175.458
2021-08-19 09:58:56;175.485
2021-08-19 09:59:56;175.487
2021-08-19 10:14:57;175.515
2021-08-19 10:29:57;175.543
2021-08-19 10:44:56;175.571
2021-08-19 10:59:23;175.597
2021-08-19 10:59:24;175.597
2021-08-19 11:14:29;175.625
2021-08-19 11:29:58;175.652
2021-08-19 11:44:29;175.678
2021-08-19 11:59:37;175.706
2021-08-19 12:13:58;175.732
2021-08-19 12:14:30;175.733
2021-08-19 12:29:32;175.762
2021-08-19 12:44:34;175.789
2021-08-19 12:45:00;175.79
2021-08-19 12:59:28;175.818
2021-08-19 12:59:29;175.818
2021-08-19 13:14:56;175.848
2021-08-19 13:29:57;175.875
2021-08-19 13:44:56;175.903
2021-08-19 13:44:57;175.903
2021-08-19 13:57:08;175.927
2021-08-19 13:59:26;175.932
2021-08-19 13:59:27;175.932
2021-08-19 14:14:26;175.961
2021-08-19 14:14:27;175.961
2021-08-19 14:26:02;175.983
2021-08-19 14:29:31;175.99
2021-08-19 14:44:55;176.018
2021-08-19 14:44:56;176.018
2021-08-19 14:59:30;176.046
2021-08-19 15:14:56;176.077
2021-08-19 15:14:57;176.077
2021-08-19 15:18:32;176.083
2021-08-19 15:29:34;176.107
2021-08-19 15:29:57;176.107
2021-08-19 15:44:35;176.134
2021-08-19 15:44:36;176.134
2021-08-19 15:59:55;176.162
2021-08-19 16:00:27;176.163
2021-08-19 16:25:41;176.21
2021-08-19 16:42:29;176.243
2021-08-19 16:42:30;176.243
2021-08-19 17:07:29;176.293
2021-08-19 17:07:30;176.293
2021-08-19 17:29:59;176.334
2021-08-19 17:46:14;176.366
2021-08-19 17:46:15;176.366
2021-08-19 18:05:38;176.402
2021-08-19 18:21:56;176.433
2021-08-19 18:21:57;176.433
2021-08-19 18:45:41;176.479
2021-08-19 18:45:42;176.479
2021-08-19 19:05:00;176.517
2021-08-19 19:21:56;176.551
2021-08-19 19:21:57;176.551
2021-08-19 19:44:03;176.595
2021-08-19 19:44:04;176.595
2021-08-19 20:06:39;176.63
2021-08-19 20:26:15;176.63
2021-08-19 20:50:00;176.63
2021-08-19 21:07:35;176.63
2021-08-19 21:21:57;176.63
2021-08-19 21:50:05;176.63
2021-08-19 22:05:42;176.63
2021-08-19 22:40:42;176.63
2021-08-19 23:00:24;176.63
2021-08-19 23:26:53;176.63
2021-08-19 23:43:12;176.63
2021-08-20 00:03:50;176.63
2021-08-20 00:21:57;176.63
2021-08-20 00:50:05;176.63
2021-08-20 01:00:38;176.63
2021-08-20 01:20:24;176.63
2021-08-20 01:47:35;176.63
2021-08-20 02:05:42;176.63
2021-08-20 02:28:08;176.63
2021-08-20 02:40:24;176.63
2021-08-20 03:08:45;176.647
2021-08-20 03:27:11;176.683
2021-08-20 03:41:01;176.708
2021-08-20 04:14:55;176.772
2021-08-20 04:29:58;176.8
2021-08-20 04:44:55;176.827
2021-08-20 04:59:36;176.854
2021-08-20 05:00:02;176.855
2021-08-20 05:15:00;176.882
2021-08-20 05:29:37;176.909
2021-08-20 05:30:02;176.909
2021-08-20 05:44:28;176.935
2021-08-20 05:45:02;176.936
2021-08-20 05:59:58;176.963
2021-08-20 06:14:31;176.989
2021-08-20 06:29:25;177.016
2021-08-20 06:44:24;177.043
2021-08-20 06:59:35;177.07
2021-08-20 07:14:37;177.098
2021-08-20 07:15:02;177.099
2021-08-20 07:21:03;177.11
2021-08-20 07:29:32;177.125
2021-08-20 07:30:01;177.126
2021-08-20 07:44:34;177.153
2021-08-20 07:45:01;177.153
2021-08-20 07:57:58;177.177
2021-08-20 07:59:59;177.181
2021-08-20 08:00:33;177.182
2021-08-20 08:14:58;177.207
2021-08-20 08:28:00;177.232
2021-08-20 08:29:32;177.236
2021-08-20 08:44:27;177.264
2021-08-20 08:59:28;177.291
2021-08-20 09:12:31;177.315
2021-08-20 09:14:37;177.318
2021-08-20 09:15:03;177.319
2021-08-20 09:21:59;177.331
2021-08-20 09:29:30;177.345
2021-08-20 09:44:32;177.372
2021-08-20 09:54:59;177.39
2021-08-20 09:59:57;177.399
2021-08-20 10:15:00;177.426
2021-08-20 10:29:26;177.454
2021-08-20 10:29:59;177.454
2021-08-20 10:38:56;177.471
2021-08-20 10:44:34;177.482
2021-08-20 10:55:32;177.502
2021-08-20 10:59:34;177.51
2021-08-20 11:12:57;177.536
2021-08-20 11:14:25;177.539
2021-08-20 11:15:02;177.54
2021-08-20 11:28:56;177.565
2021-08-20 11:29:31;177.566
2021-08-20 11:44:35;177.593
2021-08-20 11:45:03;177.593
2021-08-20 11:59:58;177.62
2021-08-20 12:12:25;177.643
2021-08-20 12:14:30;177.646
2021-08-20 12:29:56;177.678
2021-08-20 12:44:54;177.707
2021-08-20 12:59:25;177.735
2021-08-20 13:14:32;177.766
2021-08-20 13:15:03;177.767
2021-08-20 13:28:31;177.791
2021-08-20 13:29:37;177.793
2021-08-20 13:30:01;177.794
2021-08-20 13:44:33;177.82
2021-08-20 13:45:02;177.821
2021-08-20 13:59:27;177.85
2021-08-20 14:14:38;177.878
2021-08-20 14:15:02;177.878
2021-08-20 14:29:56;177.905
2021-08-20 14:44:54;177.932
2021-08-20 14:59:34;177.958
2021-08-20 15:14:56;177.986
2021-08-20 15:29:25;178.012
2021-08-20 15:29:56;178.014
2021-08-20 15:44:31;178.043
2021-08-20 15:59:56;178.071
2021-08-20 16:00:30;178.072
2021-08-20 16:25:42;178.118
2021-08-20 16:49:27;178.162
2021-08-20 17:07:49;178.198
2021-08-20 17:24:27;178.228
2021-08-20 17:41:53;178.262
2021-08-20 18:03:50;178.304
2021-08-20 18:24:27;178.343
2021-08-20 18:43:08;178.378
2021-08-20 19:10:00;178.43
2021-08-20 19:20:42;178.451
2021-08-20 19:43:31;178.494
2021-08-20 20:01:15;178.527
2021-08-20 20:21:20;178.53
2021-08-20 20:46:34;178.53
2021-08-20 21:09:41;178.53
2021-08-20 21:27:30;178.53
2021-08-20 21:41:01;178.53
2021-08-20 22:01:39;178.53
2021-08-20 22:23:12;178.53
2021-08-20 22:47:11;178.53
2021-08-20 23:07:11;178.53
2021-08-20 23:26:53;178.53
2021-08-20 23:49:23;178.53
2021-08-21 00:02:30;178.53
2021-08-21 00:28:12;178.53
2021-08-21 00:43:45;178.53
2021-08-21 01:03:08;178.53
2021-08-21 01:21:57;178.53
2021-08-21 01:48:12;178.53
2021-08-21 02:00:42;178.53
2021-08-21 02:25:00;178.53
2021-08-21 02:46:15;178.53
2021-08-21 03:06:53;178.543
2021-08-21 03:27:30;178.583
2021-08-21 03:41:34;178.609
2021-08-21 04:09:46;178.664
2021-08-21 04:25:00;178.693
2021-08-21 04:50:05;178.74
2021-08-21 05:08:12;178.773
2021-08-21 05:28:50;178.812
2021-08-21 05:46:53;178.845
2021-08-21 06:08:45;178.885
2021-08-21 06:21:20;178.908
2021-08-21 06:46:15;178.954
2021-08-21 07:04:41;178.988
2021-08-21 07:30:00;179.034
2021-08-21 07:45:05;179.062
2021-08-21 08:03:45;179.096
2021-08-21 08:29:27;179.144
2021-08-21 08:46:57;179.176
2021-08-21 09:05:42;179.21
2021-08-21 09:28:08;179.252
2021-08-21 09:48:50;179.29
2021-08-21 10:01:53;179.313
2021-08-21 10:22:35;179.351
2021-08-21 10:45:00;179.393
2021-08-21 11:03:08;179.428
2021-08-21 11:27:30;179.476
2021-08-21 11:41:57;179.503
2021-08-21 12:02:49;179.542
2021-08-21 12:22:54;179.58
2021-08-21 12:50:00;179.631
2021-08-21 13:05:00;179.658
2021-08-21 13:43:12;179.73
2021-08-21 14:06:34;179.774
2021-08-21 14:24:04;179.805
2021-08-21 14:46:57;179.847
2021-08-21 15:07:11;179.889
2021-08-21 15:26:20;179.929
2021-08-21 15:41:15;179.96
2021-08-21 16:05:42;180.005
2021-08-21 16:29:23;180.049
2021-08-21 16:48:50;180.088
2021-08-21 17:08:12;180.128
2021-08-21 17:22:35;180.157
2021-08-21 17:50:19;180.208
2021-08-21 18:09:09;180.243
2021-08-21 18:21:53;180.266
2021-08-21 18:41:34;180.302
2021-08-21 19:07:35;180.35
2021-08-21 19:26:20;180.385
2021-08-21 19:41:39;180.413
2021-08-21 20:02:11;180.451
2021-08-21 20:29:27;180.452
2021-08-21 20:42:30;180.452
2021-08-21 21:02:49;180.452
2021-08-21 21:24:27;180.452
2021-08-21 21:48:50;180.452
2021-08-21 22:09:09;180.452
2021-08-21 22:24:23;180.452
2021-08-21 22:46:57;180.452
2021-08-21 23:06:34;180.452
2021-08-21 23:22:16;180.452
2021-08-21 23:50:00;180.452
2021-08-22 00:07:35;180.452
2021-08-22 00:29:46;180.452
2021-08-22 00:41:34;180.452
2021-08-22 01:08:45;180.452
2021-08-22 01:23:08;180.452
2021-08-22 01:46:34;180.452
2021-08-22 02:03:31;180.452
2021-08-22 02:27:35;180.452
2021-08-22 02:46:39;180.452
2021-08-22 03:01:20;180.455
2021-08-22 03:28:31;180.507
2021-08-22 03:43:08;180.535
2021-08-22 04:03:26;180.573
2021-08-22 04:23:08;180.61
2021-08-22 04:50:00;180.66
2021-08-22 05:10:00;180.697
2021-08-22 05:43:31;180.76
2021-08-22 06:09:46;180.808
2021-08-22 06:29:23;180.845
2021-08-22 06:48:50;180.881
2021-08-22 07:06:15;180.913
2021-08-22 07:21:15;180.941
2021-08-22 07:41:15;180.978
2021-08-22 08:02:49;181.018
2021-08-22 08:27:11;181.063
2021-08-22 08:43:45;181.094
2021-08-22 09:01:57;181.128
2021-08-22 09:27:49;181.176
2021-08-22 09:40:56;181.201
2021-08-22 10:00:56;181.238
2021-08-22 10:21:20;181.276
2021-08-22 10:45:38;181.322
2021-08-22 11:10:19;181.368
2021-08-22 11:10:20;181.368
2021-08-22 11:24:23;181.394
2021-08-22 11:45:00;181.433
2021-08-22 12:09:27;181.478
2021-08-22 12:09:28;181.478
2021-08-22 12:24:27;181.506
2021-08-22 12:24:28;181.506
2021-08-22 12:45:38;181.546
2021-08-22 13:09:28;181.59
2021-08-22 13:29:27;181.627
2021-08-22 13:48:12;181.662
2021-08-22 14:07:36;181.698
2021-08-22 14:30:00;181.74
2021-08-22 14:40:38;181.76
2021-08-22 15:00:38;181.797
2021-08-22 15:00:39;181.797
2021-08-22 15:21:15;181.836
2021-08-22 15:21:16;181.836
2021-08-22 15:49:23;181.888
2021-08-22 16:05:43;181.919
2021-08-22 16:30:05;181.965
2021-08-22 16:30:06;181.965
2021-08-22 16:45:24;181.995
2021-08-22 16:45:25;181.995
2021-08-22 17:04:24;182.031
2021-08-22 17:22:50;182.066
2021-08-22 17:44:23;182.107
2021-08-22 18:01:54;182.14
2021-08-22 18:30:01;182.193
2021-08-22 18:40:38;182.213
2021-08-22 18:40:39;182.213
2021-08-22 19:07:31;182.264
2021-08-22 19:44:24;182.333
2021-08-22 20:08:32;182.367
2021-08-22 20:25:43;182.367
2021-08-22 20:44:41;182.367
2021-08-22 20:44:42;182.367
2021-08-22 21:05:39;182.367
2021-08-22 21:25:57;182.367
2021-08-22 21:43:09;182.367
2021-08-22 22:06:02;182.367
2021-08-22 22:23:13;182.367
2021-08-22 22:43:32;182.367
2021-08-22 23:03:32;182.367
2021-08-22 23:22:17;182.367
2021-08-22 23:47:12;182.367
2021-08-23 00:03:32;182.367
2021-08-23 00:22:36;182.367
2021-08-23 00:41:58;182.367
2021-08-23 01:01:16;182.367
2021-08-23 01:23:27;182.367
2021-08-23 01:41:21;182.367
2021-08-23 02:09:42;182.367
2021-08-23 02:21:58;182.367
2021-08-23 02:50:01;182.367
2021-08-23 03:03:51;182.375
2021-08-23 03:21:54;182.41
2021-08-23 03:44:05;182.453
2021-08-23 04:14:36;182.51
2021-08-23 04:29:38;182.538
2021-08-23 04:44:57;182.567
2021-08-23 04:59:30;182.594
2021-08-23 05:00:01;182.595
2021-08-23 05:09:29;182.612
2021-08-23 05:14:59;182.622
2021-08-23 05:19:09;182.63
2021-08-23 05:29:37;182.649
2021-08-23 05:44:55;182.677
2021-08-23 05:59:30;182.704
2021-08-23 06:13:06;182.729
2021-08-23 06:14:31;182.732
2021-08-23 06:18:56;182.74
2021-08-23 06:29:27;182.759
2021-08-23 06:43:35;182.785
2021-08-23 06:44:58;182.788
2021-08-23 06:59:33;182.814
2021-08-23 07:14:30;182.842
2021-08-23 07:29:58;182.871
2021-08-23 07:44:35;182.898
2021-08-23 08:00:00;182.927
2021-08-23 08:14:30;182.953
2021-08-23 08:15:01;182.954
2021-08-23 08:29:35;182.981
2021-08-23 08:44:26;183.008
2021-08-23 08:59:27;183.036
2021-08-23 09:14:55;183.065
2021-08-23 09:29:56;183.092
2021-08-23 09:44:29;183.119
2021-08-23 09:59:36;183.147
2021-08-23 10:00:01;183.147
2021-08-23 10:15:00;183.175
2021-08-23 10:29:37;183.204
2021-08-23 10:30:02;183.204
2021-08-23 10:44:31;183.233
2021-08-23 10:59:32;183.26
2021-08-23 11:00:01;183.261
2021-08-23 11:14:35;183.287
2021-08-23 11:29:30;183.314
2021-08-23 11:45:00;183.343
2021-08-23 11:59:29;183.37
2021-08-23 12:14:29;183.399
2021-08-23 12:27:37;183.427
2021-08-23 12:29:30;183.431
2021-08-23 12:30:02;183.432
2021-08-23 12:44:39;183.46
2021-08-23 12:59:59;183.489
2021-08-23 13:14:58;183.516
2021-08-23 13:29:56;183.545
2021-08-23 13:44:01;183.572
2021-08-23 13:59:28;183.6
2021-08-23 14:00:01;183.601
2021-08-23 14:14:28;183.627
2021-08-23 14:29:56;183.655
2021-08-23 14:44:58;183.682
2021-08-23 14:57:34;183.705
2021-08-23 14:59:30;183.709
2021-08-23 15:13:36;183.735
2021-08-23 15:14:38;183.737
2021-08-23 15:30:00;183.766
2021-08-23 15:31:34;183.769
2021-08-23 15:44:57;183.793
2021-08-23 15:59:31;183.82
2021-08-23 16:00:37;183.822
2021-08-23 16:26:58;183.871
2021-08-23 16:42:31;183.901
2021-08-23 17:07:31;183.95
2021-08-23 17:29:28;183.991
2021-08-23 17:42:12;184.014
2021-08-23 18:08:13;184.062
2021-08-23 18:20:39;184.084
2021-08-23 18:49:05;184.138
2021-08-23 19:00:43;184.162
2021-08-23 19:28:32;184.219
2021-08-23 19:48:46;184.259
2021-08-23 20:06:40;184.287
2021-08-23 20:22:31;184.287
2021-08-23 20:42:36;184.287
2021-08-23 21:04:42;184.287
2021-08-23 21:23:13;184.287
2021-08-23 21:48:13;184.287
2021-08-23 22:04:05;184.287
2021-08-23 22:23:51;184.287
2021-08-23 22:46:58;184.287
2021-08-23 23:01:16;184.287
2021-08-23 23:23:46;184.287
2021-08-23 23:46:21;184.287
2021-08-24 00:01:16;184.287
2021-08-24 00:23:27;184.287
2021-08-24 00:43:09;184.287
2021-08-24 01:10:20;184.287
2021-08-24 01:21:16;184.287
2021-08-24 01:50:01;184.287
2021-08-24 02:08:46;184.287
2021-08-24 02:22:50;184.287
2021-08-24 02:45:01;184.287
2021-08-24 03:09:05;184.305
2021-08-24 03:24:28;184.335
2021-08-24 03:44:28;184.373
2021-08-24 04:14:26;184.43
2021-08-24 04:29:07;184.457
2021-08-24 04:29:29;184.458
2021-08-24 04:35:33;184.47
2021-08-24 04:44:31;184.486
2021-08-24 04:59:38;184.515
2021-08-24 05:05:29;184.526
2021-08-24 05:14:56;184.543
2021-08-24 05:29:56;184.571
2021-08-24 05:33:56;184.579
2021-08-24 05:44:02;184.598
2021-08-24 05:44:31;184.599
2021-08-24 05:55:56;184.62
2021-08-24 05:59:37;184.627
2021-08-24 06:13:35;184.653
2021-08-24 06:14:29;184.655
2021-08-24 06:29:30;184.683
2021-08-24 06:43:39;184.709
2021-08-24 06:44:58;184.712
2021-08-24 06:46:26;184.715
2021-08-24 06:59:36;184.739
2021-08-24 07:14:33;184.767
2021-08-24 07:29:35;184.795
2021-08-24 07:44:39;184.823
2021-08-24 07:59:56;184.852
2021-08-24 08:14:55;184.88
2021-08-24 08:29:59;184.908
2021-08-24 08:44:31;184.935
2021-08-24 08:59:34;184.963
2021-08-24 09:14:26;184.991
2021-08-24 09:29:32;185.019
2021-08-24 09:44:38;185.047
2021-08-24 09:45:00;185.048
2021-08-24 09:59:39;185.076
2021-08-24 10:14:39;185.104
2021-08-24 10:15:02;185.104
2021-08-24 10:29:31;185.133
2021-08-24 10:44:26;185.163
2021-08-24 10:45:01;185.164
2021-08-24 10:59:30;185.191
2021-08-24 11:00:01;185.192
2021-08-24 11:14:37;185.219
2021-08-24 11:29:27;185.247
2021-08-24 11:44:55;185.275
2021-08-24 11:59:39;185.302
2021-08-24 12:13:56;185.328
2021-08-24 12:14:27;185.328
2021-08-24 12:29:55;185.36
2021-08-24 12:44:55;185.39
2021-08-24 12:51:33;185.403
2021-08-24 12:59:08;185.416
2021-08-24 12:59:34;185.417
2021-08-24 13:14:38;185.446
2021-08-24 13:29:39;185.476
2021-08-24 13:44:56;185.506
2021-08-24 14:00:00;185.535
2021-08-24 14:14:31;185.562
2021-08-24 14:15:00;185.563
2021-08-24 14:29:31;185.591
2021-08-24 14:37:33;185.606
2021-08-24 14:44:32;185.619
2021-08-24 14:59:30;185.648
2021-08-24 15:14:56;185.677
2021-08-24 15:29:59;185.705
2021-08-24 15:44:37;185.732
2021-08-24 15:59:27;185.761
2021-08-24 16:20:39;185.801
2021-08-24 16:45:01;185.847
2021-08-24 17:08:46;185.891
2021-08-24 17:28:46;185.928
2021-08-24 17:48:27;185.966
2021-08-24 18:05:39;185.999
2021-08-24 18:27:55;186.041
2021-08-24 18:50:01;186.083
2021-08-24 19:05:39;186.113
2021-08-24 19:22:31;186.145
2021-08-24 19:49:28;186.197
2021-08-24 20:07:12;186.222
2021-08-24 20:25:43;186.222
2021-08-24 20:49:05;186.222
2021-08-24 21:09:47;186.222
2021-08-24 21:29:05;186.222
2021-08-24 21:41:54;186.222
2021-08-24 22:03:32;186.222
2021-08-24 22:23:32;186.222
2021-08-24 22:46:16;186.222
2021-08-24 23:06:35;186.222
2021-08-24 23:27:17;186.222
2021-08-24 23:45:57;186.222
2021-08-25 00:00:43;186.222
2021-08-25 00:21:58;186.222
2021-08-25 00:41:02;186.222
2021-08-25 01:10:20;186.222
2021-08-25 01:26:54;186.222
2021-08-25 01:48:13;186.222
2021-08-25 02:03:09;186.222
2021-08-25 02:28:46;186.222
2021-08-25 02:43:32;186.222
2021-08-25 03:03:13;186.228
2021-08-25 03:25:01;186.27
2021-08-25 03:46:40;186.311
2021-08-25 04:14:57;186.365
2021-08-25 04:30:00;186.392
2021-08-25 04:44:36;186.42
2021-08-25 04:59:59;186.448
2021-08-25 05:01:38;186.452
2021-08-25 05:14:32;186.476
2021-08-25 05:20:32;186.487
2021-08-25 05:29:56;186.504
2021-08-25 05:39:25;186.522
2021-08-25 05:44:58;186.532
2021-08-25 05:50:36;186.543
2021-08-25 05:59:37;186.559
2021-08-25 06:05:31;186.57
2021-08-25 06:14:07;186.587
2021-08-25 06:14:27;186.587
2021-08-25 06:29:56;186.617
2021-08-25 06:44:30;186.645
2021-08-25 06:54:02;186.662
2021-08-25 06:59:55;186.673
2021-08-25 07:14:35;186.702
2021-08-25 07:24:27;186.721
2021-08-25 07:29:29;186.73
2021-08-25 07:44:32;186.758
2021-08-25 07:57:59;186.783
2021-08-25 07:59:38;186.786
2021-08-25 08:14:31;186.814
2021-08-25 08:29:32;186.842
2021-08-25 08:44:55;186.87
2021-08-25 08:59:34;186.896
2021-08-25 09:14:28;186.923
2021-08-25 09:30:00;186.952
2021-08-25 09:44:56;186.98
2021-08-25 09:58:07;187.005
2021-08-25 09:59:34;187.008
2021-08-25 10:14:58;187.036
2021-08-25 10:29:38;187.065
2021-08-25 10:44:37;187.092
2021-08-25 10:59:55;187.121
2021-08-25 11:14:05;187.15
2021-08-25 11:14:25;187.151
2021-08-25 11:29:25;187.181
2021-08-25 11:44:29;187.211
2021-08-25 11:59:29;187.241
2021-08-25 12:14:30;187.27
2021-08-25 12:29:57;187.3
2021-08-25 12:44:30;187.329
2021-08-25 12:59:37;187.357
2021-08-25 13:14:37;187.383
2021-08-25 13:30:00;187.411
2021-08-25 13:30:01;187.411
2021-08-25 13:44:57;187.439
2021-08-25 13:59:35;187.465
2021-08-25 14:15:00;187.493
2021-08-25 14:29:30;187.519
2021-08-25 14:29:31;187.519
2021-08-25 14:44:28;187.547
2021-08-25 14:59:35;187.576
2021-08-25 15:14:40;187.605
2021-08-25 15:29:34;187.633
2021-08-25 15:29:35;187.633
2021-08-25 15:44:30;187.661
2021-08-25 15:59:56;187.689
2021-08-25 16:00:37;187.69
2021-08-25 16:24:06;187.737
2021-08-25 16:50:06;187.787
2021-08-25 17:10:06;187.826
2021-08-25 17:10:07;187.826
2021-08-25 17:29:43;187.866
2021-08-25 17:46:54;187.898
2021-08-25 17:46:55;187.898
2021-08-25 18:02:36;187.931
2021-08-25 18:30:02;187.98
2021-08-25 18:45:02;188.008
2021-08-25 19:07:50;188.052
2021-08-25 19:07:51;188.052
2021-08-25 19:23:14;188.081
2021-08-25 19:50:01;188.132
2021-08-25 19:50:02;188.132
2021-08-25 20:01:02;188.152
2021-08-25 20:22:56;188.155
2021-08-25 20:44:43;188.155
2021-08-25 21:04:05;188.155
2021-08-25 21:04:06;188.155
2021-08-25 21:25:02;188.155
2021-08-25 21:49:25;188.155
2021-08-25 22:04:28;188.155
2021-08-25 22:25:02;188.155
2021-08-25 22:49:29;188.155
2021-08-25 23:08:47;188.155
2021-08-25 23:45:40;188.155
2021-08-26 00:05:07;188.155
2021-08-26 00:29:25;188.155
2021-08-26 00:46:17;188.155
2021-08-26 01:06:17;188.155
2021-08-26 01:29:29;188.155
2021-08-26 01:45:44;188.155
2021-08-26 02:07:18;188.155
2021-08-26 02:29:06;188.155
2021-08-26 02:40:26;188.155
2021-08-26 03:09:29;188.174
2021-08-26 03:20:26;188.195
2021-08-26 03:48:47;188.248
2021-08-26 04:12:07;188.292
2021-08-26 04:14:39;188.297
2021-08-26 04:29:36;188.325
2021-08-26 04:44:28;188.353
2021-08-26 04:59:02;188.38
2021-08-26 04:59:33;188.381
2021-08-26 05:09:36;188.4
2021-08-26 05:15:01;188.409
2021-08-26 05:26:33;188.43
2021-08-26 05:29:58;188.437
2021-08-26 05:45:00;188.465
2021-08-26 05:57:26;188.487
2021-08-26 05:59:09;188.49
2021-08-26 05:59:34;188.491
2021-08-26 06:13:32;188.518
2021-08-26 06:14:31;188.519
2021-08-26 06:22:58;188.535
2021-08-26 06:28:34;188.546
2021-08-26 06:29:40;188.548
2021-08-26 06:44:30;188.576
2021-08-26 06:51:33;188.589
2021-08-26 06:59:58;188.606
2021-08-26 07:14:26;188.631
2021-08-26 07:29:37;188.66
2021-08-26 07:39:27;188.678
2021-08-26 07:44:56;188.688
2021-08-26 07:59:39;188.717
2021-08-26 08:02:01;188.721
2021-08-26 08:15:01;188.745
2021-08-26 08:29:30;188.772
2021-08-26 08:44:10;188.799
2021-08-26 08:44:38;188.8
2021-08-26 08:59:56;188.828
2021-08-26 09:14:04;188.854
2021-08-26 09:14:39;188.855
2021-08-26 09:29:36;188.882
2021-08-26 09:44:35;188.909
2021-08-26 09:45:03;188.91
