timestamp,water
2020-08-22 08:42:00,2034.7
2020-08-22 08:57:00,2034.8
2020-08-22 09:12:00,2034.8
2020-08-22 09:27:00,2034.9
2020-08-22 09:42:00,2035.0
2020-08-22 09:57:00,2035.0
2020-08-22 10:12:00,2035.1
2020-08-22 10:27:00,2035.3
2020-08-22 10:42:00,2035.6
2020-08-22 10:57:00,2035.7
2020-08-22 11:12:00,2035.8
2020-08-22 11:27:00,2035.9
2020-08-22 11:42:00,2035.9
2020-08-22 11:57:00,2036.0
2020-08-22 12:12:00,2036.1
2020-08-22 12:27:00,2036.1
2020-08-22 12:42:00,2036.2
2020-08-22 12:57:00,2036.3
2020-08-22 13:12:00,2036.4
2020-08-22 13:27:00,2036.4
2020-08-22 13:42:00,2036.5
2020-08-22 13:57:00,2036.6
2020-08-22 14:12:00,2036.7
2020-08-22 14:27:00,2036.7
2020-08-22 14:42:00,2036.8
2020-08-22 14:57:00,2036.9
2020-08-22 15:12:00,2037.0
2020-08-22 15:27:00,2037.0
2020-08-22 15:42:00,2037.1
2020-08-22 15:57:00,2037.2
2020-08-22 16:11:00,2037.2
2020-08-22 16:26:00,2037.3
2020-08-22 16:41:00,2037.4
2020-08-22 16:56:00,2037.4
2020-08-22 17:11:00,2037.5
2020-08-22 17:26:00,2037.5
2020-08-22 17:41:00,2037.6
2020-08-22 17:56:00,2037.7
2020-08-22 18:11:00,2037.8
2020-08-22 18:26:00,2037.9
2020-08-22 18:41:00,2038.1
2020-08-22 18:56:00,2038.5
2020-08-22 19:11:00,2038.5
2020-08-22 19:26:00,2038.6
2020-08-22 19:41:00,2038.6
2020-08-22 19:56:00,2038.6
2020-08-22 20:11:00,2038.7
2020-08-22 20:26:00,2038.7
2020-08-22 20:41:00,2038.7
2020-08-22 20:56:00,2038.7
2020-08-22 21:11:00,2038.7
2020-08-22 21:26:00,2038.7
2020-08-22 21:41:00,2038.7
2020-08-22 21:56:00,2038.7
2020-08-22 22:11:00,2038.7
2020-08-22 22:26:00,2038.7
2020-08-22 22:41:00,2038.7
2020-08-22 22:56:00,2038.7
2020-08-22 23:11:00,2038.7
2020-08-22 23:26:00,2038.7
2020-08-22 23:41:00,2038.7
2020-08-22 23:56:00,2038.7
2020-08-23 00:11:00,2038.7
2020-08-23 00:26:00,2038.7
2020-08-23 00:41:00,2038.7
2020-08-23 00:56:00,2038.7
2020-08-23 01:11:00,2038.7
2020-08-23 01:26:00,2038.7
2020-08-23 01:41:00,2038.7
2020-08-23 01:56:00,2038.7
2020-08-23 02:11:00,2038.7
2020-08-23 02:26:00,2038.7
2020-08-23 02:41:00,2038.7
2020-08-23 02:56:00,2038.7
2020-08-23 03:11:00,2038.7
2020-08-23 03:26:00,2038.8
2020-08-23 03:41:00,2038.9
2020-08-23 03:56:00,2038.9
2020-08-23 04:11:00,2039.0
2020-08-23 04:26:00,2039.1
2020-08-23 04:41:00,2039.1
2020-08-23 04:56:00,2039.2
2020-08-23 05:11:00,2039.2
2020-08-23 05:26:00,2039.3
2020-08-23 05:41:00,2039.3
2020-08-23 05:56:00,2039.3
2020-08-23 06:11:00,2039.3
2020-08-23 06:26:00,2039.4
2020-08-23 06:41:00,2039.4
2020-08-23 06:56:00,2039.4
2020-08-23 07:11:00,2039.4
2020-08-23 07:26:00,2039.5
2020-08-23 07:41:00,2039.5
2020-08-23 07:56:00,2039.5
2020-08-23 08:11:00,2039.5
2020-08-23 08:26:00,2039.6
2020-08-23 08:41:00,2039.6
2020-08-23 08:56:00,2039.6
2020-08-23 09:11:00,2039.6
2020-08-23 09:26:00,2039.7
2020-08-23 09:41:00,2039.7
2020-08-23 09:56:00,2039.7
2020-08-23 10:11:00,2039.7
2020-08-23 10:26:00,2039.8
2020-08-23 10:41:00,2039.8
2020-08-23 10:56:00,2039.8
2020-08-23 11:11:00,2039.8
2020-08-23 11:26:00,2039.9
2020-08-23 11:41:00,2039.9
2020-08-23 11:56:00,2039.9
2020-08-23 12:11:00,2039.9
2020-08-23 12:26:00,2040.0
2020-08-23 12:41:00,2040.0
2020-08-23 12:56:00,2040.0
2020-08-23 13:11:00,2040.0
2020-08-23 13:26:00,2040.1
2020-08-23 13:41:00,2040.1
2020-08-23 13:56:00,2040.1
2020-08-23 14:11:00,2040.1
2020-08-23 14:26:00,2040.2
2020-08-23 14:41:00,2040.2
2020-08-23 14:56:00,2040.2
2020-08-23 15:11:00,2040.2
2020-08-23 15:26:00,2040.3
2020-08-23 15:41:00,2040.3
2020-08-23 15:56:00,2040.3
2020-08-23 16:11:00,2040.3
2020-08-23 16:26:00,2040.4
2020-08-23 16:41:00,2040.4
2020-08-23 16:56:00,2040.4
2020-08-23 17:11:00,2040.5
2020-08-23 17:26:00,2040.5
2020-08-23 17:41:00,2040.5
2020-08-23 17:56:00,2040.5
2020-08-23 18:11:00,2040.6
2020-08-23 18:26:00,2040.6
2020-08-23 18:41:00,2040.6
2020-08-23 18:56:00,2040.6
2020-08-23 19:11:00,2040.7
2020-08-23 19:26:00,2040.7
2020-08-23 19:41:00,2040.8
2020-08-23 19:56:00,2040.9
2020-08-23 20:11:00,2040.9
2020-08-23 20:26:00,2040.9
2020-08-23 20:41:00,2040.9
2020-08-23 20:56:00,2040.9
2020-08-23 21:11:00,2040.9
2020-08-23 21:25:00,2040.9
2020-08-23 21:40:00,2040.9
2020-08-23 21:55:00,2040.9
2020-08-23 22:10:00,2040.9
2020-08-23 22:25:00,2040.9
2020-08-23 22:40:00,2040.9
2020-08-23 22:55:00,2040.9
2020-08-23 23:10:00,2040.9
2020-08-23 23:25:00,2040.9
2020-08-23 23:40:00,2040.9
2020-08-23 23:55:00,2040.9
2020-08-24 00:10:00,2040.9
2020-08-24 00:25:00,2040.9
2020-08-24 00:40:00,2040.9
2020-08-24 00:55:00,2040.9
2020-08-24 01:10:00,2040.9
2020-08-24 01:25:00,2040.9
2020-08-24 01:40:00,2040.9
2020-08-24 01:55:00,2040.9
2020-08-24 02:10:00,2040.9
2020-08-24 02:25:00,2040.9
2020-08-24 02:40:00,2040.9
2020-08-24 02:55:00,2040.9
2020-08-24 03:10:00,2041.0
2020-08-24 03:25:00,2041.1
2020-08-24 03:40:00,2041.2
2020-08-24 03:55:00,2041.3
2020-08-24 04:10:00,2041.3
2020-08-24 04:25:00,2041.5
2020-08-24 04:40:00,2041.6
2020-08-24 04:55:00,2041.6
2020-08-24 05:10:00,2041.7
2020-08-24 05:25:00,2041.8
2020-08-24 05:40:00,2041.8
2020-08-24 05:55:00,2041.9
2020-08-24 06:10:00,2041.9
2020-08-24 06:25:00,2041.9
2020-08-24 06:40:00,2042.0
2020-08-24 06:55:00,2042.0
2020-08-24 07:10:00,2042.1
2020-08-24 07:25:00,2042.2
2020-08-24 07:40:00,2042.2
2020-08-24 07:55:00,2042.4
2020-08-24 08:10:00,2042.4
2020-08-24 08:25:00,2042.4
2020-08-24 08:40:00,2042.5
2020-08-24 08:55:00,2042.6
2020-08-24 09:10:00,2042.6
2020-08-24 09:25:00,2042.7
2020-08-24 09:40:00,2042.8
2020-08-24 09:55:00,2042.8
2020-08-24 10:10:00,2042.9
2020-08-24 10:25:00,2042.9
2020-08-24 10:40:00,2043.0
2020-08-24 10:55:00,2043.1
2020-08-24 11:10:00,2043.2
2020-08-24 11:25:00,2043.2
2020-08-24 11:40:00,2043.3
2020-08-24 11:55:00,2043.4
2020-08-24 12:10:00,2043.4
2020-08-24 12:25:00,2043.5
2020-08-24 12:40:00,2043.5
2020-08-24 12:55:00,2043.6
2020-08-24 13:10:00,2043.8
2020-08-24 13:25:00,2043.9
2020-08-24 13:40:00,2043.9
2020-08-24 13:55:00,2044.0
2020-08-24 14:10:00,2044.1
2020-08-24 14:25:00,2044.2
2020-08-24 14:40:00,2044.2
2020-08-24 14:55:00,2044.3
2020-08-24 15:10:00,2044.4
2020-08-24 15:25:00,2044.5
2020-08-24 15:40:00,2044.5
2020-08-24 15:55:00,2044.6
2020-08-24 16:10:00,2044.6
2020-08-24 16:25:00,2044.7
2020-08-24 16:40:00,2044.8
2020-08-24 16:55:00,2044.9
2020-08-24 17:10:00,2044.9
2020-08-24 17:25:00,2045.0
2020-08-24 17:40:00,2045.1
2020-08-24 17:55:00,2045.1
2020-08-24 18:10:00,2045.2
2020-08-24 18:25:00,2045.5
2020-08-24 18:40:00,2045.7
2020-08-24 18:55:00,2045.7
2020-08-24 19:10:00,2045.8
2020-08-24 19:25:00,2045.8
2020-08-24 19:40:00,2045.8
2020-08-24 19:55:00,2045.9
2020-08-24 20:10:00,2045.9
2020-08-24 20:25:00,2045.9
2020-08-24 20:40:00,2045.9
2020-08-24 20:55:00,2045.9
2020-08-24 21:10:00,2045.9
2020-08-24 21:25:00,2045.9
2020-08-24 21:40:00,2045.9
2020-08-24 21:55:00,2045.9
2020-08-24 22:10:00,2045.9
2020-08-24 22:25:00,2045.9
2020-08-24 22:40:00,2045.9
2020-08-24 22:55:00,2045.9
2020-08-24 23:10:00,2045.9
2020-08-24 23:25:00,2045.9
2020-08-24 23:40:00,2045.9
2020-08-24 23:55:00,2045.9
2020-08-25 00:10:00,2045.9
2020-08-25 00:25:00,2045.9
2020-08-25 00:40:00,2045.9
2020-08-25 00:55:00,2045.9
2020-08-25 01:10:00,2045.9
2020-08-25 01:25:00,2045.9
2020-08-25 01:40:00,2045.9
2020-08-25 01:55:00,2045.9
2020-08-25 02:10:00,2045.9
2020-08-25 02:25:00,2045.9
2020-08-25 02:40:00,2045.9
2020-08-25 02:54:00,2045.9
2020-08-25 03:09:00,2046.0
2020-08-25 03:24:00,2046.0
2020-08-25 03:39:00,2046.1
2020-08-25 03:54:00,2046.1
2020-08-25 04:09:00,2046.2
2020-08-25 04:24:00,2046.2
2020-08-25 04:39:00,2046.2
2020-08-25 04:54:00,2046.3
2020-08-25 05:09:00,2046.3
2020-08-25 05:24:00,2046.4
2020-08-25 05:39:00,2046.4
2020-08-25 05:54:00,2046.5
2020-08-25 06:09:00,2046.5
2020-08-25 06:24:00,2046.7
2020-08-25 06:39:00,2046.7
2020-08-25 06:54:00,2046.8
2020-08-25 07:09:00,2046.9
2020-08-25 07:24:00,2047.0
2020-08-25 07:39:00,2047.1
2020-08-25 07:54:00,2047.3
2020-08-25 08:09:00,2047.3
2020-08-25 08:24:00,2047.4
2020-08-25 08:39:00,2047.4
2020-08-25 08:54:00,2047.5
2020-08-25 09:09:00,2047.6
2020-08-25 09:24:00,2047.6
2020-08-25 09:39:00,2047.7
2020-08-25 09:54:00,2047.7
2020-08-25 10:09:00,2047.9
2020-08-25 10:24:00,2048.0
2020-08-25 10:39:00,2048.0
2020-08-25 10:54:00,2048.1
2020-08-25 11:09:00,2048.2
2020-08-25 11:24:00,2048.2
2020-08-25 11:39:00,2048.3
2020-08-25 11:54:00,2048.4
2020-08-25 12:09:00,2048.4
2020-08-25 12:24:00,2048.5
2020-08-25 12:39:00,2048.5
2020-08-25 12:54:00,2048.6
2020-08-25 13:09:00,2048.7
2020-08-25 13:24:00,2048.7
2020-08-25 13:39:00,2048.8
2020-08-25 13:54:00,2048.8
2020-08-25 14:09:00,2048.9
2020-08-25 14:24:00,2049.0
2020-08-25 14:39:00,2049.0
2020-08-25 14:54:00,2049.1
2020-08-25 15:09:00,2049.1
2020-08-25 15:24:00,2049.2
2020-08-25 15:39:00,2049.2
2020-08-25 15:54:00,2049.3
2020-08-25 16:09:00,2049.3
2020-08-25 16:24:00,2049.4
2020-08-25 16:39:00,2049.4
2020-08-25 16:54:00,2049.5
2020-08-25 17:09:00,2049.6
2020-08-25 17:24:00,2049.7
2020-08-25 17:39:00,2049.7
2020-08-25 17:54:00,2049.8
2020-08-25 18:09:00,2049.8
2020-08-25 18:24:00,2050.0
2020-08-25 18:39:00,2050.1
2020-08-25 18:54:00,2050.1
2020-08-25 19:09:00,2050.2
2020-08-25 19:24:00,2050.2
2020-08-25 19:39:00,2050.3
2020-08-25 19:54:00,2050.3
2020-08-25 20:09:00,2050.3
2020-08-25 20:24:00,2050.3
2020-08-25 20:39:00,2050.3
2020-08-25 20:54:00,2050.3
2020-08-25 21:09:00,2050.3
2020-08-25 21:24:00,2050.3
2020-08-25 21:39:00,2050.3
2020-08-25 21:54:00,2050.3
2020-08-25 22:09:00,2050.3
2020-08-25 22:24:00,2050.3
2020-08-25 22:39:00,2050.3
2020-08-25 22:54:00,2050.3
2020-08-25 23:09:00,2050.3
2020-08-25 23:24:00,2050.3
2020-08-25 23:39:00,2050.3
2020-08-25 23:54:00,2050.3
2020-08-26 00:09:00,2050.3
2020-08-26 00:24:00,2050.3
2020-08-26 00:39:00,2050.3
2020-08-26 00:54:00,2050.3
2020-08-26 01:09:00,2050.3
2020-08-26 01:24:00,2050.3
2020-08-26 01:39:00,2050.3
2020-08-26 01:54:00,2050.4
2020-08-26 02:09:00,2050.4
2020-08-26 02:24:00,2050.4
2020-08-26 02:39:00,2050.5
2020-08-26 02:54:00,2050.5
2020-08-26 03:09:00,2050.5
2020-08-26 03:24:00,2050.5
2020-08-26 03:39:00,2050.5
2020-08-26 03:54:00,2050.6
2020-08-26 04:09:00,2050.7
2020-08-26 04:24:00,2050.7
2020-08-26 04:39:00,2050.8
2020-08-26 04:54:00,2050.9
2020-08-26 05:09:00,2050.9
2020-08-26 05:24:00,2051.1
2020-08-26 05:39:00,2051.2
2020-08-26 05:54:00,2051.3
2020-08-26 06:09:00,2051.4
2020-08-26 06:24:00,2051.5
2020-08-26 06:39:00,2051.6
2020-08-26 06:54:00,2051.7
2020-08-26 07:09:00,2051.8
2020-08-26 07:24:00,2051.8
2020-08-26 07:39:00,2051.9
2020-08-26 07:54:00,2052.0
2020-08-26 08:08:00,2052.0
2020-08-26 08:23:00,2052.1
2020-08-26 08:38:00,2052.2
2020-08-26 08:53:00,2052.2
2020-08-26 09:08:00,2052.3
2020-08-26 09:23:00,2052.3
2020-08-26 09:38:00,2052.4
2020-08-26 09:53:00,2052.5
2020-08-26 10:08:00,2052.5
2020-08-26 10:23:00,2052.6
2020-08-26 10:38:00,2052.7
2020-08-26 10:53:00,2052.7
2020-08-26 11:08:00,2052.8
2020-08-26 11:23:00,2052.8
2020-08-26 11:38:00,2052.9
2020-08-26 11:53:00,2053.0
2020-08-26 12:08:00,2053.1
2020-08-26 12:23:00,2053.1
2020-08-26 12:38:00,2053.2
2020-08-26 12:53:00,2053.3
2020-08-26 13:08:00,2053.4
2020-08-26 13:23:00,2053.4
2020-08-26 13:38:00,2053.5
2020-08-26 13:53:00,2053.5
2020-08-26 14:08:00,2053.6
2020-08-26 14:23:00,2053.6
2020-08-26 14:38:00,2053.7
2020-08-26 14:53:00,2053.7
2020-08-26 15:08:00,2053.8
2020-08-26 15:23:00,2053.8
2020-08-26 15:38:00,2053.9
2020-08-26 15:53:00,2053.9
2020-08-26 16:08:00,2054.0
2020-08-26 16:23:00,2054.0
2020-08-26 16:38:00,2054.1
2020-08-26 16:53:00,2054.2
2020-08-26 17:08:00,2054.2
2020-08-26 17:23:00,2054.3
2020-08-26 17:38:00,2054.3
2020-08-26 17:53:00,2054.4
2020-08-26 18:08:00,2054.5
2020-08-26 18:23:00,2054.5
2020-08-26 18:38:00,2054.7
2020-08-26 18:53:00,2054.8
2020-08-26 19:08:00,2054.9
2020-08-26 19:23:00,2054.9
2020-08-26 19:38:00,2055.0
2020-08-26 19:53:00,2055.0
2020-08-26 20:08:00,2055.0
2020-08-26 20:23:00,2055.0
2020-08-26 20:38:00,2055.0
2020-08-26 20:53:00,2055.0
2020-08-26 21:08:00,2055.0
2020-08-26 21:23:00,2055.0
2020-08-26 21:38:00,2055.0
2020-08-26 21:53:00,2055.0
2020-08-26 22:08:00,2055.0
2020-08-26 22:23:00,2055.0
2020-08-26 22:38:00,2055.0
2020-08-26 23:08:00,2055.0
2020-08-26 23:23:00,2055.0
2020-08-26 23:38:00,2055.0
2020-08-26 23:53:00,2055.0
2020-08-27 00:08:00,2055.0
2020-08-27 00:23:00,2055.0
2020-08-27 00:38:00,2055.0
2020-08-27 00:53:00,2055.0
2020-08-27 01:08:00,2055.0
2020-08-27 01:23:00,2055.0
2020-08-27 01:38:00,2055.0
2020-08-27 01:53:00,2055.0
2020-08-27 02:08:00,2055.0
2020-08-27 02:23:00,2055.0
2020-08-27 02:38:00,2055.0
2020-08-27 02:53:00,2055.1
2020-08-27 03:08:00,2055.1
2020-08-27 03:23:00,2055.2
2020-08-27 03:38:00,2055.2
2020-08-27 03:53:00,2055.2
2020-08-27 04:08:00,2055.3
2020-08-27 04:23:00,2055.3
2020-08-27 04:38:00,2055.3
2020-08-27 04:53:00,2055.3
2020-08-27 05:08:00,2055.4
2020-08-27 05:23:00,2055.4
2020-08-27 05:38:00,2055.4
2020-08-27 05:53:00,2055.5
2020-08-27 06:08:00,2055.5
2020-08-27 06:23:00,2055.5
2020-08-27 06:38:00,2055.5
2020-08-27 06:53:00,2055.6
2020-08-27 07:08:00,2055.7
2020-08-27 07:23:00,2055.7
2020-08-27 07:38:00,2055.8
2020-08-27 07:53:00,2055.9
2020-08-27 08:08:00,2055.9
2020-08-27 08:23:00,2055.9
2020-08-27 08:38:00,2056.0
2020-08-27 08:53:00,2056.1
2020-08-27 09:08:00,2056.1
2020-08-27 09:23:00,2056.2
2020-08-27 09:38:00,2056.2
2020-08-27 09:53:00,2056.3
2020-08-27 10:08:00,2056.3
2020-08-27 10:23:00,2056.4
2020-08-27 10:38:00,2056.5
2020-08-27 10:53:00,2056.5
2020-08-27 11:08:00,2056.6
2020-08-27 11:23:00,2056.6
2020-08-27 11:38:00,2056.7
2020-08-27 11:53:00,2056.8
2020-08-27 12:08:00,2056.8
2020-08-27 12:23:00,2056.9
2020-08-27 12:38:00,2057.0
2020-08-27 12:53:00,2057.0
2020-08-27 13:08:00,2057.1
2020-08-27 13:23:00,2057.1
2020-08-27 13:38:00,2057.2
2020-08-27 13:53:00,2057.3
2020-08-27 14:08:00,2057.3
2020-08-27 14:23:00,2057.4
2020-08-27 14:38:00,2057.4
2020-08-27 14:53:00,2057.5
2020-08-27 15:08:00,2057.5
2020-08-27 15:23:00,2057.6
2020-08-27 15:38:00,2057.7
2020-08-27 15:53:00,2057.8
2020-08-27 16:08:00,2057.9
2020-08-27 16:23:00,2057.9
2020-08-27 16:38:00,2058.0
2020-08-27 16:53:00,2058.1
2020-08-27 17:08:00,2058.1
2020-08-27 17:23:00,2058.2
2020-08-27 17:38:00,2058.3
2020-08-27 17:53:00,2058.4
2020-08-27 18:08:00,2058.5
2020-08-27 18:23:00,2058.6
2020-08-27 18:38:00,2058.7
2020-08-27 18:53:00,2058.8
2020-08-27 19:08:00,2058.8
2020-08-27 19:23:00,2058.9
2020-08-27 19:38:00,2058.9
2020-08-27 19:53:00,2058.9
2020-08-27 20:08:00,2058.9
2020-08-27 20:23:00,2058.9
2020-08-27 20:38:00,2059.0
2020-08-27 20:53:00,2059.0
2020-08-27 21:08:00,2059.0
2020-08-27 21:23:00,2059.0
2020-08-27 21:38:00,2059.0
2020-08-27 21:53:00,2059.0
2020-08-27 22:08:00,2059.0
2020-08-27 22:23:00,2059.0
2020-08-27 22:38:00,2059.0
2020-08-27 22:53:00,2059.0
2020-08-27 23:08:00,2059.0
2020-08-27 23:23:00,2059.0
2020-08-27 23:38:00,2059.0
2020-08-27 23:53:00,2059.0
2020-08-28 00:08:00,2059.0
2020-08-28 00:23:00,2059.0
2020-08-28 00:38:00,2059.0
2020-08-28 00:53:00,2059.0
2020-08-28 01:08:00,2059.0
2020-08-28 01:23:00,2059.0
2020-08-28 01:38:00,2059.0
2020-08-28 01:53:00,2059.0
2020-08-28 02:08:00,2059.0
2020-08-28 02:23:00,2059.0
2020-08-28 02:38:00,2059.0
2020-08-28 02:53:00,2059.0
2020-08-28 03:08:00,2059.0
2020-08-28 03:23:00,2059.1
2020-08-28 03:38:00,2059.1
2020-08-28 03:53:00,2059.2
2020-08-28 04:08:00,2059.2
2020-08-28 04:23:00,2059.3
2020-08-28 04:37:00,2059.5
2020-08-28 04:52:00,2059.7
2020-08-28 05:07:00,2059.8
2020-08-28 05:22:00,2059.8
2020-08-28 05:37:00,2059.9
2020-08-28 05:52:00,2060.0
2020-08-28 06:07:00,2060.1
2020-08-28 06:22:00,2060.1
2020-08-28 06:37:00,2060.1
2020-08-28 06:52:00,2060.2
2020-08-28 07:07:00,2060.3
2020-08-28 07:22:00,2060.3
2020-08-28 07:37:00,2060.4
2020-08-28 07:52:00,2060.5
2020-08-28 08:07:00,2060.5
2020-08-28 08:22:00,2060.7
2020-08-28 08:37:00,2060.7
2020-08-28 08:52:00,2060.8
2020-08-28 09:07:00,2060.8
2020-08-28 09:22:00,2060.9
2020-08-28 09:37:00,2061.0
2020-08-28 09:52:00,2061.0
2020-08-28 10:07:00,2061.1
2020-08-28 10:22:00,2061.1
2020-08-28 10:37:00,2061.2
2020-08-28 10:52:00,2061.3
2020-08-28 11:07:00,2061.3
2020-08-28 11:22:00,2061.4
2020-08-28 11:37:00,2061.4
2020-08-28 11:52:00,2061.5
2020-08-28 12:07:00,2061.6
2020-08-28 12:22:00,2061.6
2020-08-28 12:37:00,2061.7
2020-08-28 12:52:00,2061.8
2020-08-28 13:07:00,2061.9
2020-08-28 13:22:00,2062.1
2020-08-28 13:37:00,2062.3
2020-08-28 13:52:00,2062.5
2020-08-28 14:07:00,2062.7
2020-08-28 14:22:00,2062.8
2020-08-28 14:37:00,2062.8
2020-08-28 14:52:00,2062.9
2020-08-28 15:07:00,2063.0
2020-08-28 15:22:00,2063.0
2020-08-28 15:37:00,2063.1
2020-08-28 15:52:00,2063.1
2020-08-28 16:07:00,2063.2
2020-08-28 16:22:00,2063.2
2020-08-28 16:37:00,2063.3
2020-08-28 16:52:00,2063.3
2020-08-28 17:07:00,2063.4
2020-08-28 17:22:00,2063.5
2020-08-28 17:37:00,2063.5
2020-08-28 17:52:00,2063.6
2020-08-28 18:07:00,2063.7
2020-08-28 18:22:00,2063.9
2020-08-28 18:37:00,2064.1
2020-08-28 18:52:00,2064.1
2020-08-28 19:07:00,2064.1
2020-08-28 19:22:00,2064.2
2020-08-28 19:37:00,2064.2
2020-08-28 19:52:00,2064.2
2020-08-28 20:07:00,2064.3
2020-08-28 20:22:00,2064.3
2020-08-28 20:37:00,2064.3
2020-08-28 20:52:00,2064.3
2020-08-28 21:07:00,2064.3
2020-08-28 21:22:00,2064.3
2020-08-28 21:37:00,2064.3
2020-08-28 21:52:00,2064.3
2020-08-28 22:07:00,2064.3
2020-08-28 22:22:00,2064.3
2020-08-28 22:37:00,2064.3
2020-08-28 22:52:00,2064.3
2020-08-28 23:07:00,2064.3
2020-08-28 23:22:00,2064.3
2020-08-28 23:37:00,2064.3
2020-08-28 23:52:00,2064.3
2020-08-29 00:07:00,2064.3
2020-08-29 00:22:00,2064.3
2020-08-29 00:37:00,2064.3
2020-08-29 00:52:00,2064.3
2020-08-29 01:07:00,2064.3
2020-08-29 01:22:00,2064.3
2020-08-29 01:37:00,2064.3
2020-08-29 01:52:00,2064.3
2020-08-29 02:07:00,2064.3
2020-08-29 02:22:00,2064.3
2020-08-29 02:37:00,2064.3
2020-08-29 02:52:00,2064.3
2020-08-29 03:07:00,2064.4
2020-08-29 03:22:00,2064.4
2020-08-29 03:37:00,2064.5
2020-08-29 03:52:00,2064.5
2020-08-29 04:07:00,2064.6
2020-08-29 04:22:00,2064.7
2020-08-29 04:37:00,2064.8
2020-08-29 04:52:00,2064.9
2020-08-29 05:07:00,2065.0
2020-08-29 05:22:00,2065.1
2020-08-29 05:37:00,2065.2
2020-08-29 05:52:00,2065.2
2020-08-29 06:07:00,2065.3
2020-08-29 06:22:00,2065.4
2020-08-29 06:37:00,2065.5
2020-08-29 06:52:00,2065.6
2020-08-29 07:07:00,2065.7
2020-08-29 07:22:00,2065.8
2020-08-29 07:37:00,2065.9
2020-08-29 07:52:00,2066.1
2020-08-29 08:07:00,2066.2
2020-08-29 08:22:00,2066.4
2020-08-29 08:37:00,2066.5
2020-08-29 08:52:00,2066.6
2020-08-29 09:07:00,2066.8
2020-08-29 09:22:00,2066.9
2020-08-29 09:37:00,2067.0
2020-08-29 09:51:00,2067.1
2020-08-29 10:06:00,2067.2
2020-08-29 10:21:00,2067.3
2020-08-29 10:36:00,2067.3
2020-08-29 10:51:00,2067.4
2020-08-29 11:06:00,2067.5
2020-08-29 11:21:00,2067.6
2020-08-29 11:36:00,2067.6
2020-08-29 11:51:00,2067.7
2020-08-29 12:06:00,2067.8
2020-08-29 12:21:00,2067.9
2020-08-29 12:36:00,2067.9
2020-08-29 12:51:00,2068.0
2020-08-29 13:06:00,2068.1
2020-08-29 13:21:00,2068.1
2020-08-29 13:36:00,2068.2
2020-08-29 13:51:00,2068.3
2020-08-29 14:06:00,2068.4
2020-08-29 14:21:00,2068.4
2020-08-29 14:36:00,2068.5
2020-08-29 14:51:00,2068.6
2020-08-29 15:06:00,2068.7
2020-08-29 15:21:00,2068.8
2020-08-29 15:36:00,2068.9
2020-08-29 15:51:00,2068.9
2020-08-29 16:06:00,2069.0
2020-08-29 16:21:00,2069.1
2020-08-29 16:36:00,2069.1
2020-08-29 16:51:00,2069.2
2020-08-29 17:06:00,2069.2
2020-08-29 17:21:00,2069.3
2020-08-29 17:36:00,2069.4
2020-08-29 17:51:00,2069.5
2020-08-29 18:06:00,2069.6
2020-08-29 18:21:00,2069.7
2020-08-29 18:36:00,2069.8
2020-08-29 18:51:00,2069.9
2020-08-29 19:06:00,2070.0
2020-08-29 19:21:00,2070.1
2020-08-29 19:36:00,2070.1
2020-08-29 19:51:00,2070.2
2020-08-29 20:06:00,2070.2
2020-08-29 20:21:00,2070.2
2020-08-29 20:36:00,2070.2
2020-08-29 20:51:00,2070.2
2020-08-29 21:06:00,2070.2
2020-08-29 21:21:00,2070.2
2020-08-29 21:36:00,2070.2
2020-08-29 21:51:00,2070.2
2020-08-29 22:06:00,2070.2
2020-08-29 22:21:00,2070.2
2020-08-29 22:36:00,2070.2
2020-08-29 22:51:00,2070.2
2020-08-29 23:06:00,2070.2
2020-08-29 23:21:00,2070.2
2020-08-29 23:36:00,2070.2
2020-08-29 23:51:00,2070.2
2020-08-30 00:06:00,2070.2
2020-08-30 00:21:00,2070.2
2020-08-30 00:36:00,2070.2
2020-08-30 00:51:00,2070.2
2020-08-30 01:06:00,2070.2
2020-08-30 01:21:00,2070.2
2020-08-30 01:36:00,2070.2
2020-08-30 01:51:00,2070.2
2020-08-30 02:06:00,2070.2
2020-08-30 02:21:00,2070.3
2020-08-30 02:36:00,2070.3
2020-08-30 02:51:00,2070.3
2020-08-30 03:06:00,2070.3
2020-08-30 03:21:00,2070.3
2020-08-30 03:36:00,2070.4
2020-08-30 03:51:00,2070.4
2020-08-30 04:06:00,2070.4
2020-08-30 04:21:00,2070.5
2020-08-30 04:36:00,2070.5
2020-08-30 04:51:00,2070.6
2020-08-30 05:06:00,2070.6
2020-08-30 05:21:00,2070.6
2020-08-30 05:36:00,2070.7
2020-08-30 05:51:00,2070.7
2020-08-30 06:06:00,2070.7
2020-08-30 06:21:00,2070.8
2020-08-30 06:36:00,2070.8
2020-08-30 06:51:00,2070.9
2020-08-30 07:06:00,2070.9
2020-08-30 07:21:00,2070.9
2020-08-30 07:36:00,2071.0
2020-08-30 07:51:00,2071.0
2020-08-30 08:06:00,2071.1
2020-08-30 08:21:00,2071.2
2020-08-30 08:36:00,2071.2
2020-08-30 08:51:00,2071.3
2020-08-30 09:06:00,2071.4
2020-08-30 09:21:00,2071.4
2020-08-30 09:36:00,2071.5
2020-08-30 09:51:00,2071.6
2020-08-30 10:06:00,2071.7
2020-08-30 10:21:00,2071.8
2020-08-30 10:36:00,2071.8
2020-08-30 10:51:00,2071.9
